Predictions,date,FIPS,county,state
2767.005,2020-12-01,1001.0,Autauga,Alabama
2797.2324,2020-12-02,1001.0,Autauga,Alabama
2836.601,2020-12-03,1001.0,Autauga,Alabama
2874.7593,2020-12-04,1001.0,Autauga,Alabama
2906.1262,2020-12-05,1001.0,Autauga,Alabama
2945.7354,2020-12-06,1001.0,Autauga,Alabama
2978.3418,2020-12-07,1001.0,Autauga,Alabama
3014.6208,2020-12-08,1001.0,Autauga,Alabama
3049.8125,2020-12-09,1001.0,Autauga,Alabama
3091.226,2020-12-10,1001.0,Autauga,Alabama
3136.3926,2020-12-11,1001.0,Autauga,Alabama
3189.2776,2020-12-12,1001.0,Autauga,Alabama
3229.6694,2020-12-13,1001.0,Autauga,Alabama
3264.5703,2020-12-14,1001.0,Autauga,Alabama
3296.9775,2020-12-15,1001.0,Autauga,Alabama
3355.63,2020-12-16,1001.0,Autauga,Alabama
3439.6133,2020-12-17,1001.0,Autauga,Alabama
3509.501,2020-12-18,1001.0,Autauga,Alabama
3574.267,2020-12-19,1001.0,Autauga,Alabama
3630.3892,2020-12-20,1001.0,Autauga,Alabama
3687.0647,2020-12-21,1001.0,Autauga,Alabama
3736.7126,2020-12-22,1001.0,Autauga,Alabama
3785.4038,2020-12-23,1001.0,Autauga,Alabama
3844.98,2020-12-24,1001.0,Autauga,Alabama
3897.671,2020-12-25,1001.0,Autauga,Alabama
3947.7607,2020-12-26,1001.0,Autauga,Alabama
3981.1362,2020-12-27,1001.0,Autauga,Alabama
4006.9639,2020-12-28,1001.0,Autauga,Alabama
4039.4626,2020-12-29,1001.0,Autauga,Alabama
4079.8196,2020-12-30,1001.0,Autauga,Alabama
8832.968,2020-12-01,1003.0,Baldwin,Alabama
8942.467,2020-12-02,1003.0,Baldwin,Alabama
9058.142,2020-12-03,1003.0,Baldwin,Alabama
9200.336,2020-12-04,1003.0,Baldwin,Alabama
9357.566,2020-12-05,1003.0,Baldwin,Alabama
9490.821,2020-12-06,1003.0,Baldwin,Alabama
9617.297,2020-12-07,1003.0,Baldwin,Alabama
9715.311,2020-12-08,1003.0,Baldwin,Alabama
9840.189,2020-12-09,1003.0,Baldwin,Alabama
9981.406,2020-12-10,1003.0,Baldwin,Alabama
10131.135,2020-12-11,1003.0,Baldwin,Alabama
10314.118,2020-12-12,1003.0,Baldwin,Alabama
10490.721,2020-12-13,1003.0,Baldwin,Alabama
10656.002,2020-12-14,1003.0,Baldwin,Alabama
10774.062,2020-12-15,1003.0,Baldwin,Alabama
10905.174,2020-12-16,1003.0,Baldwin,Alabama
11067.258,2020-12-17,1003.0,Baldwin,Alabama
11228.404,2020-12-18,1003.0,Baldwin,Alabama
11396.332,2020-12-19,1003.0,Baldwin,Alabama
11560.447,2020-12-20,1003.0,Baldwin,Alabama
11709.047,2020-12-21,1003.0,Baldwin,Alabama
11830.697,2020-12-22,1003.0,Baldwin,Alabama
11979.959,2020-12-23,1003.0,Baldwin,Alabama
12167.627,2020-12-24,1003.0,Baldwin,Alabama
12354.266,2020-12-25,1003.0,Baldwin,Alabama
12521.042,2020-12-26,1003.0,Baldwin,Alabama
12628.877,2020-12-27,1003.0,Baldwin,Alabama
12723.865,2020-12-28,1003.0,Baldwin,Alabama
12846.729,2020-12-29,1003.0,Baldwin,Alabama
13020.871,2020-12-30,1003.0,Baldwin,Alabama
1195.5123,2020-12-01,1007.0,Bibb,Alabama
1203.9691,2020-12-02,1007.0,Bibb,Alabama
1219.8488,2020-12-03,1007.0,Bibb,Alabama
1241.9778,2020-12-04,1007.0,Bibb,Alabama
1257.9794,2020-12-05,1007.0,Bibb,Alabama
1272.2281,2020-12-06,1007.0,Bibb,Alabama
1282.1344,2020-12-07,1007.0,Bibb,Alabama
1295.5151,2020-12-08,1007.0,Bibb,Alabama
1306.6984,2020-12-09,1007.0,Bibb,Alabama
1320.0836,2020-12-10,1007.0,Bibb,Alabama
1337.9012,2020-12-11,1007.0,Bibb,Alabama
1370.0686,2020-12-12,1007.0,Bibb,Alabama
1397.995,2020-12-13,1007.0,Bibb,Alabama
1420.3834,2020-12-14,1007.0,Bibb,Alabama
1435.8344,2020-12-15,1007.0,Bibb,Alabama
1464.3501,2020-12-16,1007.0,Bibb,Alabama
1500.6953,2020-12-17,1007.0,Bibb,Alabama
1523.8693,2020-12-18,1007.0,Bibb,Alabama
1550.8757,2020-12-19,1007.0,Bibb,Alabama
1574.2717,2020-12-20,1007.0,Bibb,Alabama
1600.0084,2020-12-21,1007.0,Bibb,Alabama
1614.0472,2020-12-22,1007.0,Bibb,Alabama
1635.6881,2020-12-23,1007.0,Bibb,Alabama
1663.9781,2020-12-24,1007.0,Bibb,Alabama
1690.7216,2020-12-25,1007.0,Bibb,Alabama
1711.6075,2020-12-26,1007.0,Bibb,Alabama
1725.49,2020-12-27,1007.0,Bibb,Alabama
1739.8378,2020-12-28,1007.0,Bibb,Alabama
1752.3248,2020-12-29,1007.0,Bibb,Alabama
1774.8412,2020-12-30,1007.0,Bibb,Alabama
2965.7163,2020-12-01,1009.0,Blount,Alabama
3016.7488,2020-12-02,1009.0,Blount,Alabama
3063.6133,2020-12-03,1009.0,Blount,Alabama
3110.0962,2020-12-04,1009.0,Blount,Alabama
3164.979,2020-12-05,1009.0,Blount,Alabama
3225.9316,2020-12-06,1009.0,Blount,Alabama
3271.0586,2020-12-07,1009.0,Blount,Alabama
3294.9026,2020-12-08,1009.0,Blount,Alabama
3346.9514,2020-12-09,1009.0,Blount,Alabama
3432.1404,2020-12-10,1009.0,Blount,Alabama
3516.9688,2020-12-11,1009.0,Blount,Alabama
3593.4248,2020-12-12,1009.0,Blount,Alabama
3654.6868,2020-12-13,1009.0,Blount,Alabama
3721.9644,2020-12-14,1009.0,Blount,Alabama
3759.5461,2020-12-15,1009.0,Blount,Alabama
3815.444,2020-12-16,1009.0,Blount,Alabama
3885.4473,2020-12-17,1009.0,Blount,Alabama
3966.8022,2020-12-18,1009.0,Blount,Alabama
4044.4072,2020-12-19,1009.0,Blount,Alabama
4113.2036,2020-12-20,1009.0,Blount,Alabama
4172.4683,2020-12-21,1009.0,Blount,Alabama
4203.5317,2020-12-22,1009.0,Blount,Alabama
4249.4175,2020-12-23,1009.0,Blount,Alabama
4318.144,2020-12-24,1009.0,Blount,Alabama
4376.381,2020-12-25,1009.0,Blount,Alabama
4414.405,2020-12-26,1009.0,Blount,Alabama
4433.312,2020-12-27,1009.0,Blount,Alabama
4455.6226,2020-12-28,1009.0,Blount,Alabama
4479.5776,2020-12-29,1009.0,Blount,Alabama
4512.386,2020-12-30,1009.0,Blount,Alabama
705.98083,2020-12-01,1011.0,Bullock,Alabama
707.49854,2020-12-02,1011.0,Bullock,Alabama
709.578,2020-12-03,1011.0,Bullock,Alabama
713.4191,2020-12-04,1011.0,Bullock,Alabama
715.40643,2020-12-05,1011.0,Bullock,Alabama
717.36206,2020-12-06,1011.0,Bullock,Alabama
717.7826,2020-12-07,1011.0,Bullock,Alabama
719.73676,2020-12-08,1011.0,Bullock,Alabama
721.8125,2020-12-09,1011.0,Bullock,Alabama
725.5189,2020-12-10,1011.0,Bullock,Alabama
727.7751,2020-12-11,1011.0,Bullock,Alabama
728.1903,2020-12-12,1011.0,Bullock,Alabama
729.0879,2020-12-13,1011.0,Bullock,Alabama
731.87555,2020-12-14,1011.0,Bullock,Alabama
734.1473,2020-12-15,1011.0,Bullock,Alabama
735.94366,2020-12-16,1011.0,Bullock,Alabama
739.62537,2020-12-17,1011.0,Bullock,Alabama
743.7666,2020-12-18,1011.0,Bullock,Alabama
748.6116,2020-12-19,1011.0,Bullock,Alabama
752.65674,2020-12-20,1011.0,Bullock,Alabama
756.3594,2020-12-21,1011.0,Bullock,Alabama
757.9758,2020-12-22,1011.0,Bullock,Alabama
761.049,2020-12-23,1011.0,Bullock,Alabama
766.3343,2020-12-24,1011.0,Bullock,Alabama
771.8183,2020-12-25,1011.0,Bullock,Alabama
776.97253,2020-12-26,1011.0,Bullock,Alabama
795.8697,2020-12-27,1011.0,Bullock,Alabama
820.9669,2020-12-28,1011.0,Bullock,Alabama
827.34216,2020-12-29,1011.0,Bullock,Alabama
829.65356,2020-12-30,1011.0,Bullock,Alabama
1179.2502,2020-12-01,1013.0,Butler,Alabama
1186.3468,2020-12-02,1013.0,Butler,Alabama
1190.4203,2020-12-03,1013.0,Butler,Alabama
1197.5245,2020-12-04,1013.0,Butler,Alabama
1208.2765,2020-12-05,1013.0,Butler,Alabama
1219.5897,2020-12-06,1013.0,Butler,Alabama
1231.9938,2020-12-07,1013.0,Butler,Alabama
1240.4625,2020-12-08,1013.0,Butler,Alabama
1250.643,2020-12-09,1013.0,Butler,Alabama
1260.6318,2020-12-10,1013.0,Butler,Alabama
1274.2712,2020-12-11,1013.0,Butler,Alabama
1288.5371,2020-12-12,1013.0,Butler,Alabama
1297.6333,2020-12-13,1013.0,Butler,Alabama
1315.3993,2020-12-14,1013.0,Butler,Alabama
1331.2938,2020-12-15,1013.0,Butler,Alabama
1339.6862,2020-12-16,1013.0,Butler,Alabama
1339.3014,2020-12-17,1013.0,Butler,Alabama
1353.414,2020-12-18,1013.0,Butler,Alabama
1376.0106,2020-12-19,1013.0,Butler,Alabama
1391.3822,2020-12-20,1013.0,Butler,Alabama
1396.2479,2020-12-21,1013.0,Butler,Alabama
1401.6176,2020-12-22,1013.0,Butler,Alabama
1410.9717,2020-12-23,1013.0,Butler,Alabama
1421.2238,2020-12-24,1013.0,Butler,Alabama
1432.1539,2020-12-25,1013.0,Butler,Alabama
1443.6184,2020-12-26,1013.0,Butler,Alabama
1451.1534,2020-12-27,1013.0,Butler,Alabama
1453.6906,2020-12-28,1013.0,Butler,Alabama
1459.1987,2020-12-29,1013.0,Butler,Alabama
1471.5691,2020-12-30,1013.0,Butler,Alabama
6377.305,2020-12-01,1015.0,Calhoun,Alabama
6485.47,2020-12-02,1015.0,Calhoun,Alabama
6604.174,2020-12-03,1015.0,Calhoun,Alabama
6707.441,2020-12-04,1015.0,Calhoun,Alabama
6817.424,2020-12-05,1015.0,Calhoun,Alabama
6917.377,2020-12-06,1015.0,Calhoun,Alabama
